Movie_ID,Movie_Title,Budget,Cast,Crew,Studios,Genre,Keywords,Languages,Countries,Filming_Location,Release_Data,Runtime,Gross_worldwide,Rating,Rating_Count,ListOfCertificate,Release_Year,Cast_Count,Crew_Count,Genre_Count,Keywords_Count,Languages_Count,Countries_Count,Primary_Genre,ROI
111161,The Shawshank Redemption,28767189.0,"Tim Robbins,Morgan Freeman,Bob Gunton,William Sadler,Clancy Brown,Gil Bellows,Mark Rolston,James Whitmore,Jeffrey DeMunn,Larry Brandenburg,Neil Giuntoli,Brian Libby,David Proval,Joseph Ragno,Jude Ciccolella,Paul McCrane,Renee Blaine,Scott Mann","Frank Darabont,Stephen King",Castle Rock Entertainment,Drama,"prison,based on the works of stephen king,escape from prison,friendship between men,wrongful conviction",English,United States,Butler Ohio USA,1994-10-14,2,29334033.0,9.3,3137212,,1994,18,2,1,5,1,1,Drama,1.9704532132075885
468569,The Dark Knight,534987076.0,"Christian Bale,Heath Ledger,Aaron Eckhart,Michael Caine,Maggie Gyllenhaal,Gary Oldman,Morgan Freeman,Monique Gabriela Curnen,Ron Dean,Cillian Murphy,Chin Han,Nestor Carbonell,Eric Roberts,Ritchie Coster,Anthony Michael Hall,Keith Szarabajka,Colin McFarlane,Joshua Harto","Christopher Nolan,David S. Goyer,Jonathan Nolan","Warner Bros.,Legendary Pictures,DC Comics","Action,Crime,Drama","psychopath,moral dilemma,superhero,clown,criminal mastermind","English,Mandarin","United States,United Kingdom",Chicago Illinois USA,2008-07-18,2,1008294632.0,9.1,3113285,,2008,18,3,3,5,2,2,Action,88.47083924696528
137523,Fight Club,37030102.0,"Brad Pitt,Edward Norton,Meat Loaf,Zach Grenier,Richmond Arquette,David Andrews,George Maguire,Eugenie Bondurant,Christina Cabot,Helena Bonham Carter,Sydney 'Big Dawg' Colston,Rachel Singer,Christie Cronenweth,Tim DeZarn,Ezra Buzzington,Dierdre Downing-Jackson,Bob Stephenson,Charlie Dell","Jim Uhls,Chuck Palahniuk,David Fincher","Fox 2000 Pictures,New Regency Productions,Linson Films","Crime,Drama,Thriller","anti establishment,insomnia,multiple personality disorder,surprise ending,group therapy",English,"United States,Germany",,1999-10-15,2,101321009.0,8.8,2552562,,1999,18,3,3,5,1,2,Crime,173.61795816819517
1375666,Inception,292587330.0,"Leonardo DiCaprio,Joseph Gordon-Levitt,Elliot Page,Tom Hardy,Ken Watanabe,Dileep Rao,Cillian Murphy,Tom Berenger,Marion Cotillard,Pete Postlethwaite,Michael Caine,Lukas Haas,Tai-Li Lee,Claire Geare,Magnus Nolan,Taylor Geare,Johnathan Geare,Tohoru Masamune",Christopher Nolan,"Warner Bros.,Legendary Pictures,Syncopy","Action,Adventure,Sci-Fi","dream,ambiguous ending,subconscious,mindbender,surprise ending","English,Japanese,French","United States,United Kingdom",,2010-07-16,2,839786473.0,8.8,2766787,,2010,18,1,3,5,3,2,Action,187.02079239042922
109830,Forrest Gump,330455270.0,"Tom Hanks,Robin Wright,Gary Sinise,Rebecca Williams,Sally Field,Michael Conner Humphreys,Harold G. Herthum,George Kelly,Bob Penny,John Randall,Sam Anderson,Margo Moorer,Ione M. Telech,Christine Seabrook,John Worsham,Peter Dobson,Siobhan Fallon Hogan,Alexander Zemeckis","Winston Groom,Robert Zemeckis,Eric Roth","Paramount Pictures,The Steve Tisch Company,Wendy Finerman Productions","Drama,Romance","vietnam war,based on novel,vietnam,mother son relationship,war hero",English,United States,Chippewa Square Savannah Georgia USA,1994-07-06,2,678226465.0,8.8,2452777,,1994,18,3,2,5,1,1,Drama,105.24002083549763
816692,Interstellar,203227580.0,"Matthew McConaughey,Anne Hathaway,Jessica Chastain,Ellen Burstyn,Mackenzie Foy,John Lithgow,Timothée Chalamet,David Oyelowo,Collette Wolfe,Francis X. McCarthy,Bill Irwin,Andrew Borba,Wes Bentley,William Devane,Michael Caine,David Gyasi,Josh Stewart,Casey Affleck","Christopher Nolan,Jonathan Nolan","Paramount Pictures,Warner Bros.,Legendary Pictures","Adventure,Drama,Sci-Fi","saving the world,astronaut,space travel,father daughter relationship,wormhole",English,"United States,United Kingdom,Canada",Iceland,2014-11-07,2,773808312.0,8.7,2452222,,2014,18,2,3,5,1,3,Adventure,280.759497308387
133093,The Matrix,172076928.0,"Keanu Reeves,Laurence Fishburne,Carrie-Anne Moss,Hugo Weaving,Gloria Foster,Joe Pantoliano,Marcus Chong,Julian Arahanga,Matt Doran,Belinda McClory,Anthony Ray Parker,Paul Goddard,Robert Taylor,David Aston,Marc Aden Gray,Ada Nicodemou,Deni Gordon,Rowan Witt","Lana Wachowski,Lilly Wachowski","Warner Bros.,Village Roadshow Pictures,Groucho Film Partnership","Action,Sci-Fi","war with machines,artificial reality,simulated reality,dystopia,questioning reality",English,"United States,Australia",Nashville Tennessee USA,1999-03-31,2,467846090.0,8.7,2214180,,1999,18,2,2,5,1,2,Action,171.88193991933653
110912,Pulp Fiction,107928762.0,"John Travolta,Uma Thurman,Samuel L. Jackson,Tim Roth,Amanda Plummer,Laura Lovelace,Phil LaMarr,Frank Whaley,Burr Steers,Bruce Willis,Ving Rhames,Paul Calderon,Bronagh Gallagher,Rosanna Arquette,Eric Stoltz,Jerome Patrick Hoban,Michael Gilden,Gary Shorelle","Roger Avary,Quentin Tarantino","Miramax,A Band Apart,Jersey Films","Crime,Drama","nonlinear timeline,overdose,drug use,drug overdose,neo noir","English,Spanish,French",United States,1435 Flower Street Glendale California USA,1994-10-14,2,213928762.0,8.8,2397380,,1994,18,2,2,5,3,1,Crime,98.21293048835304
68646,The Godfather,136381073.0,"Marlon Brando,Al Pacino,James Caan,Richard S. Castellano,Robert Duvall,Sterling Hayden,John Marley,Richard Conte,Al Lettieri,Diane Keaton,Abe Vigoda,Talia Shire,Gianni Russo,John Cazale,Rudy Bond,Al Martino,Morgana King,Lenny Montana","Mario Puzo,Francis Ford Coppola","Paramount Pictures,Albert S. Ruddy Productions,Alfran Productions","Crime,Drama","mafia,patriarch,crime family,organized crime,gangster","English,Italian,Latin",United States,Forza d'Agrò Messina Sicily Italy,1972-03-24,2,250926380.0,9.2,2189802,,1972,18,2,2,5,3,1,Crime,83.98915221909128
120737,The Lord of the Rings: The Fellowship of the Ring,319372078.0,"Elijah Wood,Ian McKellen,Orlando Bloom,Alan Howard,Noel Appleby,Sean Astin,Sala Baker,Sean Bean,Billy Boyd,Andy Serkis,Marton Csokas,Viggo Mortensen,Megan Edwards,Michael Elsworth,Cate Blanchett,Mark Ferguson,Ian Holm,Christopher Lee","Philippa Boyens,Fran Walsh,Peter Jackson,J.R.R. Tolkien","New Line Cinema,WingNut Films,Marzano Films","Adventure,Drama,Fantasy","ring,quest,middle earth,elf,based on novel","English,Sindarin","New Zealand,United States,United Kingdom",Wellington New Zealand,2001-12-19,2,889477586.0,8.9,2168315,,2001,18,4,3,5,2,3,Adventure,178.50825017959147
